Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
20k10k	Chr05	12908	1	1
20k10k	Chr05	12916	1	1
20k10k	Chr05	12927	1	1
20k10k	Chr05	12931	1	1
20k10k	Chr05	12936	1	1
20k10k	Chr05	12948	1	1
20k10k	Chr05	12953	1	1
20k10k	Chr05	12958	1	1
20k10k	Chr05	12963	1	1
20k10k	Chr05	12968	1	1
20k10k	Chr05	12976	1	1
20k10k	Chr05	12979	1	1
20k10k	Chr05	12982	1	1
20k10k	Chr05	12987	1	1
20k10k	Chr05	12997	1	1
20k10k	Chr05	13001	1	1
20k10k	Chr05	13007	1	2
20k10k	Chr05	13010	1	1
20k10k	Chr05	13015	1	1
20k10k	Chr05	13017	1	1
20k10k	Chr05	13026	1	1
20k10k	Chr05	13031	1	1
20k10k	Chr05	13035	1	1
20k10k	Chr05	13039	1	1
20k10k	Chr05	13045	1	1
20k10k	Chr05	13051	1	1
20k10k	Chr05	13055	1	1
20k10k	Chr05	13056	1	1
20k10k	Chr05	13061	1	1
20k10k	Chr05	13071	1	1
20k10k	Chr05	13077	1	1
20k10k	Chr05	13086	1	1
20k10k	Chr05	13090	1	1
20k10k	Chr05	13095	1	1
20k10k	Chr05	13097	1	1
20k10k	Chr05	13104	1	1
20k10k	Chr05	13111	1	1
20k10k	Chr05	13127	1	1
20k10k	Chr05	13132	1	1
20k10k	Chr05	13136	1	1
20k10k	Chr05	13141	1	1
20k10k	Chr05	13145	1	1
20k10k	Chr05	13157	1	1
20k10k	Chr05	13159	1	1
20k10k	Chr05	13161	1	1
20k10k	Chr05	13167	1	1
20k10k	Chr05	13170	1	1
20k10k	Chr05	13173	1	1
20k10k	Chr05	13176	1	1
20k10k	Chr05	13182	1	1
20k10k	Chr05	13189	1	1
20k10k	Chr05	13192	1	1
20k10k	Chr05	13196	1	1
20k10k	Chr05	13199	1	1
20k10k	Chr05	13206	1	1
20k10k	Chr05	13209	1	1
20k10k	Chr05	13212	1	1
20k10k	Chr05	13218	1	1
20k10k	Chr05	13225	1	1
20k10k	Chr05	13235	1	1
20k10k	Chr05	13240	1	1
20k10k	Chr05	13246	1	1
20k10k	Chr05	13253	1	1
20k10k	Chr05	13261	1	1
20k10k	Chr05	13265	1	1
20k10k	Chr05	13271	1	1
20k10k	Chr05	13274	1	1
20k10k	Chr05	13278	1	1
20k10k	Chr05	13281	1	1
20k10k	Chr05	13284	1	1
20k10k	Chr05	13289	1	1
20k10k	Chr05	13293	1	1
20k10k	Chr05	13297	1	1
20k10k	Chr05	13304	1	1
20k10k	Chr05	13309	1	1
20k10k	Chr05	13311	1	1
20k10k	Chr05	13317	1	1
20k10k	Chr05	13320	1	1
20k10k	Chr05	13328	1	1
20k10k	Chr05	13329	1	1
20k10k	Chr05	13341	1	1
20k10k	Chr05	13351	1	1
20k10k	Chr05	13354	1	1
20k10k	Chr05	13357	1	1
20k10k	Chr05	13359	1	1
20k10k	Chr05	13366	1	1
20k10k	Chr05	13368	1	1
20k10k	Chr05	13375	1	1
20k10k	Chr05	13382	1	1
20k10k	Chr05	13390	1	1
20k10k	Chr05	13398	1	1
20k10k	Chr05	13399	1	1
20k20k	Chr01	4	1	1
20k20k	Chr01	9	1	1
20k20k	Chr01	11	1	1
20k20k	Chr01	13	1	1
20k20k	Chr01	15	1	1
20k20k	Chr01	19	1	1
20k20k	Chr01	21	1	1
20k20k	Chr01	23	1	1
20k20k	Chr01	26	1	1
20k20k	Chr01	27	2	1
20k20k	Chr01	30	1	1
20k20k	Chr01	33	1	1
20k20k	Chr01	39	1	1
20k20k	Chr01	41	1	1
20k20k	Chr01	44	1	1
20k20k	Chr01	46	1	1
20k20k	Chr01	48	1	1
20k20k	Chr01	51	1	1
20k20k	Chr01	57	1	1
20k20k	Chr01	61	1	1
20k20k	Chr01	62	1	1
20k20k	Chr01	66	1	1
20k20k	Chr01	68	1	1
20k20k	Chr01	74	1	1
20k20k	Chr01	79	1	1
20k20k	Chr01	82	1	1
20k20k	Chr01	87	1	1
20k20k	Chr01	89	1	1
20k20k	Chr01	91	1	1
20k20k	Chr01	93	1	1
20k20k	Chr01	97	1	1
20k20k	Chr01	98	1	1
20k20k	Chr01	103	1	1
20k20k	Chr01	105	1	1
20k20k	Chr01	109	1	1
20k20k	Chr01	113	1	1
20k20k	Chr01	115	1	1
20k20k	Chr01	117	1	1
20k20k	Chr01	122	1	1
20k20k	Chr01	123	1	1
20k20k	Chr01	129	1	1
20k20k	Chr01	131	1	1
20k20k	Chr01	135	1	1
20k20k	Chr01	139	1	1
20k20k	Chr01	144	2	1
20k20k	Chr01	147	1	1
20k20k	Chr01	150	1	1
20k20k	Chr01	152	1	1
20k20k	Chr01	156	1	1
20k20k	Chr01	158	1	1
20k20k	Chr01	162	1	1
20k20k	Chr01	165	1	1
20k20k	Chr01	170	1	1
20k20k	Chr01	173	1	1
20k20k	Chr01	177	1	1
20k20k	Chr01	179	1	1
20k20k	Chr01	184	1	1
20k20k	Chr01	191	1	1
20k20k	Chr01	200	1	1
20k20k	Chr01	201	1	1
20k20k	Chr01	204	1	1
20k20k	Chr01	205	2	1
20k20k	Chr01	212	1	1
20k20k	Chr01	214	1	1
20k20k	Chr01	216	1	1
20k20k	Chr01	223	1	1
20k20k	Chr01	225	1	1
20k20k	Chr01	226	1	1
20k20k	Chr01	227	1	1
20k20k	Chr01	231	1	1
20k20k	Chr01	236	1	1
20k20k	Chr01	239	1	1
20k20k	Chr01	242	1	1
20k20k	Chr01	243	1	1
20k20k	Chr01	249	1	1
20k20k	Chr01	250	1	1
20k20k	Chr01	252	1	1
20k20k	Chr01	254	1	1
20k20k	Chr01	256	1	1
20k20k	Chr01	258	1	1
20k20k	Chr01	259	1	1
20k20k	Chr01	263	1	1
20k20k	Chr01	269	1	1
20k20k	Chr01	271	1	1
20k20k	Chr01	273	1	1
20k20k	Chr01	276	1	1
20k20k	Chr01	278	1	1
20k20k	Chr01	281	1	1
20k20k	Chr01	284	1	1
20k20k	Chr01	285	1	1
20k20k	Chr01	288	1	1
20k20k	Chr01	290	1	1
20k20k	Chr01	292	1	1
20k20k	Chr01	297	1	1
20k20k	Chr01	300	1	1
20k20k	Chr01	303	1	1
20k20k	Chr01	310	1	1
20k20k	Chr01	313	1	1
20k20k	Chr01	316	1	1
20k20k	Chr01	319	1	1
20k20k	Chr01	323	1	1
20k20k	Chr01	324	2	1
20k20k	Chr01	329	1	1
20k20k	Chr01	330	1	1
20k20k	Chr01	336	1	1
20k20k	Chr01	343	1	1
20k20k	Chr01	352	1	1
20k20k	Chr01	353	1	1
20k20k	Chr01	356	1	1
20k20k	Chr01	358	1	1
20k20k	Chr01	361	2	1
20k20k	Chr01	367	1	1
20k20k	Chr01	376	1	1
20k20k	Chr01	378	1	1
20k20k	Chr01	382	1	1
20k20k	Chr01	385	1	1
20k20k	Chr01	388	1	1
20k20k	Chr01	390	1	1
20k20k	Chr01	391	1	1
20k20k	Chr01	396	1	1
20k20k	Chr01	401	1	1
20k20k	Chr01	406	1	1
20k20k	Chr01	409	1	1
20k20k	Chr01	413	1	1
20k20k	Chr01	416	1	1
20k20k	Chr01	420	2	1
20k20k	Chr01	421	1	1
20k20k	Chr01	423	1	1
20k20k	Chr01	425	1	1
20k20k	Chr01	430	1	1
20k20k	Chr01	432	1	1
20k20k	Chr01	435	1	1
20k20k	Chr01	438	2	1
20k20k	Chr01	440	1	1
20k20k	Chr01	442	1	1
20k20k	Chr01	443	1	1
20k20k	Chr01	445	1	1
20k20k	Chr01	452	2	1
20k20k	Chr01	454	1	1
20k20k	Chr01	458	1	1
20k20k	Chr01	460	1	1
20k20k	Chr01	463	1	1
20k20k	Chr01	465	1	1
20k20k	Chr01	467	1	1
20k20k	Chr01	469	1	1
20k20k	Chr01	472	1	1
20k20k	Chr01	476	1	1
20k20k	Chr01	480	1	1
20k20k	Chr01	481	1	1
20k20k	Chr01	482	1	1
20k20k	Chr01	483	1	1
20k20k	Chr01	486	1	1
20k20k	Chr01	491	1	1
20k20k	Chr01	492	1	1
20k20k	Chr01	495	1	1
20k20k	Chr01	499	1	1
20k20k	Chr01	502	1	1
20k20k	Chr01	506	1	1
20k20k	Chr01	509	1	1
20k20k	Chr01	512	1	1
20k20k	Chr01	513	1	1
20k20k	Chr01	515	1	1
20k20k	Chr01	517	1	1
20k20k	Chr01	523	1	1
20k20k	Chr01	524	1	1
20k20k	Chr01	525	1	1
20k20k	Chr01	530	1	1
20k20k	Chr01	532	2	1
20k20k	Chr01	543	1	1
20k20k	Chr01	544	1	1
20k20k	Chr01	547	1	1
20k20k	Chr01	553	1	1
20k20k	Chr01	559	1	1
20k20k	Chr01	565	1	1
20k20k	Chr01	568	1	1
20k20k	Chr01	573	1	1
20k20k	Chr01	575	1	1
20k20k	Chr01	581	1	1
20k20k	Chr01	584	1	1
20k20k	Chr01	589	1	1
20k20k	Chr01	592	2	1
20k20k	Chr01	594	1	1
20k20k	Chr01	599	1	1
20k20k	Chr01	604	1	1
20k20k	Chr01	608	1	1
20k20k	Chr01	612	1	1
20k20k	Chr01	613	1	1
20k20k	Chr01	618	1	1
20k20k	Chr01	622	1	1
20k20k	Chr01	631	1	1
20k20k	Chr01	633	1	1
20k20k	Chr01	634	1	1
20k20k	Chr01	641	1	1
20k20k	Chr01	647	1	1
20k20k	Chr01	651	1	1
20k20k	Chr01	652	1	1
20k20k	Chr01	654	1	1
20k20k	Chr01	655	1	1
20k20k	Chr01	657	1	1
20k20k	Chr01	661	1	1
20k20k	Chr01	666	1	1
20k20k	Chr01	668	2	1
20k20k	Chr01	670	1	1
20k20k	Chr01	672	1	1
20k20k	Chr01	674	1	1
20k20k	Chr01	678	1	1
20k20k	Chr01	681	2	1
20k20k	Chr01	688	1	1
20k20k	Chr01	691	1	1
20k20k	Chr01	695	1	1
20k20k	Chr01	696	1	1
20k20k	Chr01	698	1	1
20k20k	Chr01	702	1	1
20k20k	Chr01	706	1	1
20k20k	Chr01	710	1	1
20k20k	Chr01	715	1	1
20k20k	Chr01	716	1	1
20k20k	Chr01	719	1	1
20k20k	Chr01	722	1	1
20k20k	Chr01	726	1	1
20k20k	Chr01	730	1	1
20k20k	Chr01	734	1	1
20k20k	Chr01	739	1	1
20k20k	Chr01	742	1	1
20k20k	Chr01	746	2	1
20k20k	Chr01	748	1	1
20k20k	Chr01	750	1	1
20k20k	Chr01	754	1	1
20k20k	Chr01	756	1	1
20k20k	Chr01	761	1	1
20k20k	Chr01	763	1	1
20k20k	Chr01	767	1	1
20k20k	Chr01	768	1	1
20k20k	Chr01	769	1	1
20k20k	Chr01	772	1	1
20k20k	Chr01	773	1	1
20k20k	Chr01	777	1	1
20k20k	Chr01	778	1	1
20k20k	Chr01	782	1	1
20k20k	Chr01	784	1	1
20k20k	Chr01	787	1	1
20k20k	Chr01	795	1	1
20k20k	Chr01	800	1	1
20k20k	Chr01	802	2	1
20k20k	Chr01	803	1	1
20k20k	Chr01	807	1	1
20k20k	Chr01	809	1	1
20k20k	Chr01	812	1	1
20k20k	Chr01	815	1	1
20k20k	Chr01	818	1	1
20k20k	Chr01	823	1	1
20k20k	Chr01	826	1	1
20k20k	Chr01	828	1	1
20k20k	Chr01	831	1	1
20k20k	Chr01	832	1	1
20k20k	Chr01	834	2	1
20k20k	Chr01	839	1	1
20k20k	Chr01	841	1	2
20k20k	Chr01	844	1	1
20k20k	Chr01	849	1	1
20k20k	Chr01	858	1	1
20k20k	Chr01	859	1	1
20k20k	Chr01	866	1	1
20k20k	Chr01	871	1	1
20k20k	Chr01	874	1	1
20k20k	Chr01	877	1	1
20k20k	Chr01	881	1	1
20k20k	Chr01	883	1	1
20k20k	Chr01	885	1	1
20k20k	Chr01	887	1	1
20k20k	Chr01	890	1	1
20k20k	Chr01	891	1	1
20k20k	Chr01	894	1	1
20k20k	Chr01	895	1	1
20k20k	Chr01	900	1	1
20k20k	Chr01	903	1	1
20k20k	Chr01	904	1	1
20k20k	Chr01	906	1	1
20k20k	Chr01	912	1	1
20k20k	Chr01	917	1	1
20k20k	Chr01	920	1	1
20k20k	Chr01	923	1	1
20k20k	Chr01	924	1	1
20k20k	Chr01	925	1	1
20k20k	Chr01	927	1	1
20k20k	Chr01	931	1	1
20k20k	Chr01	938	1	1
20k20k	Chr01	941	1	1
20k20k	Chr01	943	1	1
20k20k	Chr01	946	1	1
20k20k	Chr01	949	1	1
20k20k	Chr01	953	1	1
20k20k	Chr01	955	1	1
20k20k	Chr01	957	1	1
20k20k	Chr01	963	1	1
20k20k	Chr01	964	1	1
20k20k	Chr01	968	1	1
20k20k	Chr01	969	1	1
20k20k	Chr01	970	1	1
20k20k	Chr01	971	1	1
20k20k	Chr01	974	1	1
20k20k	Chr01	978	1	1
20k20k	Chr01	979	1	1
20k20k	Chr01	982	1	1
20k20k	Chr01	985	1	1
20k20k	Chr01	987	1	1
20k20k	Chr01	991	1	1
20k20k	Chr01	994	1	1
20k20k	Chr01	995	1	1
20k20k	Chr01	999	1	1
20k20k	Chr01	1002	1	1
20k20k	Chr01	1007	1	1
20k20k	Chr01	1011	1	1
20k20k	Chr01	1017	1	1
20k20k	Chr01	1020	1	1
20k20k	Chr01	1024	1	1
20k20k	Chr01	1027	1	1
20k20k	Chr01	1031	1	1
20k20k	Chr01	1032	1	1
20k20k	Chr01	1035	1	1
20k20k	Chr01	1039	1	1
20k20k	Chr01	1040	1	1
20k20k	Chr01	1042	1	1
20k20k	Chr01	1043	1	1
20k20k	Chr01	1046	1	1
20k20k	Chr01	1051	1	1
20k20k	Chr01	1057	1	1
20k20k	Chr01	1060	1	1
20k20k	Chr01	1067	1	1
20k20k	Chr01	1070	1	1
20k20k	Chr01	1073	1	2
20k20k	Chr01	1079	1	1
20k20k	Chr01	1080	1	1
20k20k	Chr01	1084	1	1
20k20k	Chr01	1088	1	1
20k20k	Chr01	1090	1	1
20k20k	Chr01	1092	2	1
20k20k	Chr01	1095	1	1
20k20k	Chr01	1099	1	1
20k20k	Chr01	1102	1	1
20k20k	Chr01	1104	1	1
20k20k	Chr01	1108	1	1
20k20k	Chr01	1114	1	1
20k20k	Chr01	1115	1	1
20k20k	Chr01	1117	1	1
20k20k	Chr01	1119	1	1
20k20k	Chr01	1120	1	1
20k20k	Chr01	1123	1	1
20k20k	Chr01	1126	1	1
20k20k	Chr01	1128	1	1
20k20k	Chr01	1129	2	1
20k20k	Chr01	1133	1	1
20k20k	Chr01	1139	1	1
20k20k	Chr01	1141	1	1
20k20k	Chr01	1144	1	1
20k20k	Chr01	1145	1	1
20k20k	Chr01	1150	1	1
20k20k	Chr01	1151	1	1
20k20k	Chr01	1152	1	1
20k20k	Chr01	1154	1	1
20k20k	Chr01	1155	1	1
20k20k	Chr01	1156	1	1
20k20k	Chr01	1158	1	1
20k20k	Chr01	1162	1	1
20k20k	Chr01	1165	1	1
20k20k	Chr01	1170	1	1
20k20k	Chr01	1172	1	1
20k20k	Chr01	1175	2	1
20k20k	Chr01	1181	1	1
20k20k	Chr01	1186	1	1
20k20k	Chr01	1190	1	1
20k20k	Chr01	1194	1	1
20k20k	Chr01	1197	1	1
20k20k	Chr01	1199	1	1
20k20k	Chr01	1204	1	1
20k20k	Chr01	1206	1	1
20k20k	Chr01	1209	1	1
20k20k	Chr01	1214	1	1
20k20k	Chr01	1220	1	1
20k20k	Chr01	1223	1	1
20k20k	Chr01	1227	1	1
20k20k	Chr01	1229	1	1
20k20k	Chr01	1232	1	1
20k20k	Chr01	1234	1	1
20k20k	Chr01	1237	1	1
20k20k	Chr01	1242	1	1
20k20k	Chr01	1243	1	1
20k20k	Chr01	1245	1	1
20k20k	Chr01	1248	1	1
20k20k	Chr01	1255	1	1
20k20k	Chr01	1257	2	1
20k20k	Chr01	1259	1	1
20k20k	Chr01	1265	2	1
20k20k	Chr01	1268	1	1
20k20k	Chr01	1270	1	1
20k20k	Chr01	1272	1	1
20k20k	Chr01	1278	1	1
20k20k	Chr01	1282	1	1
20k20k	Chr01	1286	1	1
20k20k	Chr01	1291	2	1
20k20k	Chr01	1292	1	1
20k20k	Chr01	1297	1	1
20k20k	Chr01	1299	2	1
20k20k	Chr01	1300	1	1
20k20k	Chr01	1305	1	1
20k20k	Chr01	1309	1	1
20k20k	Chr01	1311	1	1
20k20k	Chr01	1313	1	1
20k20k	Chr01	1318	1	1
20k20k	Chr01	1325	1	1
20k20k	Chr01	1328	1	1
20k20k	Chr01	1329	1	1
20k20k	Chr01	1330	1	1
20k20k	Chr01	1331	1	1
20k20k	Chr01	1332	2	2
20k20k	Chr01	1333	1	1
20k20k	Chr01	1338	2	1
20k20k	Chr01	1342	1	1
20k20k	Chr01	1345	2	1
20k20k	Chr01	1347	1	1
20k20k	Chr01	1350	1	1
20k20k	Chr01	1351	1	1
20k20k	Chr01	1356	1	1
20k20k	Chr01	1358	1	1
20k20k	Chr01	1361	1	1
20k20k	Chr01	1362	1	1
20k20k	Chr01	1363	1	1
20k20k	Chr01	1365	1	1
20k20k	Chr01	1369	1	1
20k20k	Chr01	1373	1	1
20k20k	Chr01	1376	1	1
20k20k	Chr01	1378	1	1
20k20k	Chr01	1384	1	1
20k20k	Chr01	1387	1	1
20k20k	Chr01	1390	1	1
20k20k	Chr01	1391	1	1
20k20k	Chr01	1396	1	1
20k20k	Chr01	1399	1	1
20k20k	Chr01	1402	1	1
20k20k	Chr01	1404	1	1
20k20k	Chr01	1408	1	1
20k20k	Chr01	1410	1	1
20k20k	Chr01	1413	1	1
20k20k	Chr01	1415	1	1
20k20k	Chr01	1416	1	1
20k20k	Chr01	1419	1	1
20k20k	Chr01	1426	1	1
20k20k	Chr01	1428	1	1
20k20k	Chr01	1431	1	1
20k20k	Chr01	1433	1	1
20k20k	Chr01	1436	1	1
20k20k	Chr01	1440	1	1
20k20k	Chr01	1441	1	1
20k20k	Chr01	1442	1	1
20k20k	Chr01	1448	1	1
20k20k	Chr01	1450	1	1
20k20k	Chr01	1452	1	1
20k20k	Chr01	1456	1	1
20k20k	Chr01	1459	1	1
20k20k	Chr01	1462	1	1
20k20k	Chr01	1464	1	1
20k20k	Chr01	1469	1	1
20k20k	Chr01	1472	1	1
20k20k	Chr01	1474	1	1
20k20k	Chr01	1476	1	1
20k20k	Chr01	1478	1	1
20k20k	Chr01	1481	1	1
20k20k	Chr01	1484	1	1
20k20k	Chr01	1486	1	1
20k20k	Chr01	1489	1	1
20k20k	Chr01	1490	1	1
20k20k	Chr01	1497	1	1
20k20k	Chr01	1501	1	1
20k20k	Chr01	1502	1	1
20k20k	Chr01	1508	1	1
20k20k	Chr01	1512	1	1
20k20k	Chr01	1517	1	1
20k20k	Chr01	1523	1	1
20k20k	Chr01	1525	1	1
20k20k	Chr01	1528	2	1
20k20k	Chr01	1532	1	1
20k20k	Chr01	1535	1	1
20k20k	Chr01	1541	1	1
20k20k	Chr01	1547	1	1
20k20k	Chr01	1548	1	1
20k20k	Chr01	1556	1	1
20k20k	Chr01	1557	1	1
20k20k	Chr01	1560	1	1
20k20k	Chr01	1561	1	1
20k20k	Chr01	1564	1	1
20k20k	Chr01	1566	1	1
20k20k	Chr01	1572	1	1
20k20k	Chr01	1574	1	1
20k20k	Chr01	1580	1	1
20k20k	Chr01	1583	1	1
20k20k	Chr01	1585	1	1
20k20k	Chr01	1590	1	1
20k20k	Chr01	1591	1	1
20k20k	Chr01	1593	1	1
20k20k	Chr01	1595	1	1
20k20k	Chr01	1601	1	1
20k20k	Chr01	1604	1	1
20k20k	Chr01	1616	1	1
20k20k	Chr01	1620	1	1
20k20k	Chr01	1626	1	1
20k20k	Chr01	1629	1	1
20k20k	Chr01	1632	1	1
20k20k	Chr01	1637	1	1
20k20k	Chr01	1638	1	1
20k20k	Chr01	1642	1	1
20k20k	Chr01	1650	1	1
20k20k	Chr01	1658	1	1
20k20k	Chr01	1660	1	2
20k20k	Chr01	1662	1	1
20k20k	Chr01	1666	1	1
20k20k	Chr01	1670	1	1
20k20k	Chr01	1673	2	1
20k20k	Chr01	1677	1	1
20k20k	Chr01	1680	1	1
20k20k	Chr01	1694	1	1
20k20k	Chr01	1701	1	1
20k20k	Chr01	1707	1	1
20k20k	Chr01	1715	1	1
20k20k	Chr01	1720	1	1
20k20k	Chr01	1722	1	1
20k20k	Chr01	1729	1	1
20k20k	Chr01	1733	1	1
20k20k	Chr01	1738	2	1
20k20k	Chr01	1741	1	1
20k20k	Chr01	1745	1	1
20k20k	Chr01	1751	1	1
20k20k	Chr01	1757	1	1
20k20k	Chr01	1760	1	1
20k20k	Chr01	1768	1	1
20k20k	Chr01	1775	1	1
20k20k	Chr01	1786	1	1
20k20k	Chr01	1789	1	1
20k20k	Chr01	1793	1	2
20k20k	Chr01	1798	1	1
20k20k	Chr01	1801	1	1
20k20k	Chr01	1806	1	1
20k20k	Chr01	1809	1	1
20k20k	Chr01	1813	1	1
20k20k	Chr01	1815	1	1
20k20k	Chr01	1819	1	1
20k20k	Chr01	1823	1	1
20k20k	Chr01	1824	3	1
20k20k	Chr01	1827	1	1
20k20k	Chr01	1828	3	1
20k20k	Chr01	1829	1	1
20k20k	Chr01	1831	1	1
20k20k	Chr01	1833	1	1
20k20k	Chr01	1840	1	1
20k20k	Chr01	1845	1	1
20k20k	Chr01	1850	1	1
20k20k	Chr01	1851	1	1
20k20k	Chr01	1855	2	1
20k20k	Chr01	1857	1	1
20k20k	Chr01	1863	1	1
20k20k	Chr01	1868	1	1
20k20k	Chr01	1874	1	1
20k20k	Chr01	1878	1	1
20k20k	Chr01	1882	1	1
20k20k	Chr01	1884	1	1
20k20k	Chr01	1889	1	1
20k20k	Chr01	1890	1	1
20k20k	Chr01	1892	1	1
20k20k	Chr01	1893	1	1
20k20k	Chr01	1899	1	1
20k20k	Chr01	1901	1	1
20k20k	Chr01	1905	1	1
20k20k	Chr01	1906	1	1
20k20k	Chr01	1908	1	1
20k20k	Chr01	1912	1	1
20k20k	Chr01	1916	1	1
20k20k	Chr01	1918	1	1
20k20k	Chr01	1928	1	1
20k20k	Chr01	1929	1	1
20k20k	Chr01	1933	1	1
20k20k	Chr01	1937	1	1
20k20k	Chr01	1939	1	1
20k20k	Chr01	1941	2	1
20k20k	Chr01	1947	1	1
20k20k	Chr01	1950	1	1
20k20k	Chr01	1953	1	1
20k20k	Chr01	1958	1	1
20k20k	Chr01	1960	1	1
20k20k	Chr01	1963	1	1
20k20k	Chr01	1965	1	1
20k20k	Chr01	1967	1	1
20k20k	Chr01	1969	2	1
20k20k	Chr01	1971	1	1
20k20k	Chr01	1973	1	1
20k20k	Chr01	1980	1	1
20k20k	Chr01	1981	1	1
20k20k	Chr01	1984	1	1
20k20k	Chr01	1987	1	1
20k20k	Chr01	1989	1	1
20k20k	Chr01	1994	1	1
20k20k	Chr01	1997	1	1
20k20k	Chr01	1999	1	1
20k20k	Chr01	2002	1	1
20k20k	Chr01	2006	1	1
20k20k	Chr01	2010	1	1
20k20k	Chr01	2012	1	1
20k20k	Chr01	2015	1	1
20k20k	Chr01	2017	1	1
20k20k	Chr01	2020	1	1
20k20k	Chr01	2028	1	1
20k20k	Chr01	2029	1	1
20k20k	Chr01	2032	1	1
20k20k	Chr01	2039	1	1
20k20k	Chr01	2041	1	1
20k20k	Chr01	2044	2	1
20k20k	Chr01	2045	1	1
20k20k	Chr01	2047	1	1
20k20k	Chr01	2048	1	1
20k20k	Chr01	2051	1	1
20k20k	Chr01	2055	1	1
20k20k	Chr01	2058	1	1
20k20k	Chr01	2060	1	1
20k20k	Chr01	2062	1	1
20k20k	Chr01	2068	1	1
20k20k	Chr01	2070	1	1
20k20k	Chr01	2078	1	1
20k20k	Chr01	2081	1	1
20k20k	Chr01	2083	1	1
20k20k	Chr01	2086	1	1
20k20k	Chr01	2090	1	1
20k20k	Chr01	2093	1	1
20k20k	Chr01	2096	1	1
20k20k	Chr01	2101	1	1
20k20k	Chr01	2102	1	1
20k20k	Chr01	2104	1	1
20k20k	Chr01	2106	1	1
20k20k	Chr01	2109	1	1
20k20k	Chr01	2111	1	1
20k20k	Chr01	2113	1	1
20k20k	Chr01	2115	2	1
20k20k	Chr01	2121	1	1
20k20k	Chr01	2123	1	1
20k20k	Chr01	2125	1	1
20k20k	Chr01	2127	2	1
20k20k	Chr01	2130	1	1
20k20k	Chr01	2133	1	1
20k20k	Chr01	2135	1	1
20k20k	Chr01	2136	1	1
20k20k	Chr01	2139	1	1
20k20k	Chr01	2141	1	1
20k20k	Chr01	2142	1	1
20k20k	Chr01	2143	1	1
20k20k	Chr01	2146	1	1
20k20k	Chr01	2151	2	1
20k20k	Chr01	2157	1	1
20k20k	Chr01	2163	1	1
20k20k	Chr01	2165	1	1
20k20k	Chr01	2170	1	1
20k20k	Chr01	2172	1	1
20k20k	Chr01	2175	1	1
20k20k	Chr01	2177	1	1
20k20k	Chr01	2178	1	1
20k20k	Chr01	2181	1	1
20k20k	Chr02	2185	1	1
20k20k	Chr02	2186	1	1
20k20k	Chr02	2191	1	1
20k20k	Chr02	2194	1	1
20k20k	Chr02	2198	2	1
20k20k	Chr02	2200	1	1
20k20k	Chr02	2207	2	1
20k20k	Chr02	2211	1	1
20k20k	Chr02	2213	1	1
20k20k	Chr02	2214	1	1
20k20k	Chr02	2216	1	1
20k20k	Chr02	2218	1	1
20k20k	Chr02	2219	1	1
20k20k	Chr02	2223	1	1
20k20k	Chr02	2224	1	1
20k20k	Chr02	2226	1	1
20k20k	Chr02	2228	1	1
20k20k	Chr02	2233	1	1
20k20k	Chr02	2237	1	1
20k20k	Chr02	2240	1	1
20k20k	Chr02	2244	1	1
20k20k	Chr02	2248	1	1
20k20k	Chr02	2250	1	1
20k20k	Chr02	2251	1	1
20k20k	Chr02	2258	1	1
20k20k	Chr02	2261	1	1
20k20k	Chr02	2265	1	1
20k20k	Chr02	2268	1	1
20k20k	Chr02	2269	1	1
20k20k	Chr02	2272	1	1
20k20k	Chr02	2275	1	1
20k20k	Chr02	2276	1	1
20k20k	Chr02	2280	1	1
20k20k	Chr02	2282	2	1
20k20k	Chr02	2283	1	1
20k20k	Chr02	2285	1	1
20k20k	Chr02	2287	1	1
20k20k	Chr02	2291	1	1
20k20k	Chr02	2294	1	1
20k20k	Chr02	2297	2	1
20k20k	Chr02	2303	1	1
20k20k	Chr02	2306	1	1
20k20k	Chr02	2307	1	1
20k20k	Chr02	2308	1	1
20k20k	Chr02	2313	1	1
20k20k	Chr02	2314	1	1
20k20k	Chr02	2317	1	1
20k20k	Chr02	2321	1	1
20k20k	Chr02	2325	1	1
20k20k	Chr02	2327	1	1
20k20k	Chr02	2331	1	1
20k20k	Chr02	2332	1	1
20k20k	Chr02	2335	1	1
20k20k	Chr02	2339	1	1
20k20k	Chr02	2342	1	1
20k20k	Chr02	2348	1	1
20k20k	Chr02	2355	1	1
20k20k	Chr02	2359	2	1
20k20k	Chr02	2362	1	1
20k20k	Chr02	2363	1	1
20k20k	Chr02	2365	1	1
20k20k	Chr02	2367	1	1
20k20k	Chr02	2370	1	1
20k20k	Chr02	2374	1	1
20k20k	Chr02	2375	1	1
20k20k	Chr02	2378	2	1
20k20k	Chr02	2382	1	1
20k20k	Chr02	2385	1	1
20k20k	Chr02	2387	1	1
20k20k	Chr02	2391	1	1
20k20k	Chr02	2394	1	1
20k20k	Chr02	2398	1	1
20k20k	Chr02	2401	1	1
20k20k	Chr02	2404	1	1
20k20k	Chr02	2408	1	1
20k20k	Chr02	2410	1	1
20k20k	Chr02	2413	1	1
20k20k	Chr02	2414	1	1
20k20k	Chr02	2417	1	1
20k20k	Chr02	2420	1	1
20k20k	Chr02	2425	1	1
20k20k	Chr02	2429	1	1
20k20k	Chr02	2432	1	1
20k20k	Chr02	2436	1	1
20k20k	Chr02	2439	1	1
20k20k	Chr02	2442	1	2
